4509400689 0 14993 60
4509400739 0 24602 86
4509400789 0 24864 92
4509400839 0 24817 94
4509400889 0 2824 10
4509400939 0 0 0
4509400989 0 0 0
4509401040 0 0 0
4509401091 0 0 0
4509401141 0 0 0
4509401192 0 0 0
4509401243 0 0 0
4509401294 0 0 0
4509401344 0 0 0
4509401394 0 0 0
4509401444 0 0 0
4509401494 0 0 0
4509401544 0 0 0
4509401594 0 0 0
4509401644 0 0 0
4509401694 0 0 0
4509401744 0 0 0
4509401794 0 0 0
4509401844 0 3270 16
4509401894 0 21650 84
4509401944 0 19795 96
4509401994 0 16119 98
4509402044 0 359 2
4509402094 0 0 0
4509402144 0 0 0
4509402194 0 0 0
4509402244 0 0 0
4509402294 0 0 0
4509402344 0 0 0
4509402394 0 0 0
4509402444 0 0 0
4509402494 0 0 0
4509402544 0 0 0
4509402594 0 0 0
4509402644 0 0 0
4509402694 0 0 0
4509402744 0 0 0
4509402794 0 0 0
4509402844 0 0 0
4509402894 0 0 0
4509402944 0 0 0
4509402995 0 5276 33
4509403045 0 13173 94
4509403095 0 13811 90
4509403145 1 4026 38
4509403195 6 4363 50
4509403245 17 935 20
4509403295 0 0 0
4509403346 0 0 0
4509403396 0 0 0
4509403447 0 0 0
4509403497 0 0 0
4509403547 0 0 0
4509403598 0 0 0
4509403648 0 0 0
4509403699 0 0 0
4509403749 0 0 0
4509403800 0 0 0
4509403850 0 0 0
4509403900 0 0 0
4509403951 0 0 0
4509404001 0 2044 24
4509404051 0 530 18
4509404102 0 0 0
4509404152 10 438 10
4509404202 24 3681 86
4509404254 9 2607 42
4509404313 8 411 16
4509404363 25 1757 46
4509404413 34 2137 30
4509404463 0 0 24
4509404516 0 0 28
4509404566 78 2281 76
4509404616 64 2219 66
4509404666 82 822 76
4509404718 36 411 28
4509404768 60 523 70
4509404818 57 396 40
4509404868 99 1150 78
4509404918 63 776 54
4509404968 5 0 18
4509405018 0 0 30
4509405068 48 249 68
4509405118 85 394 80
4509405168 86 483 62
4509405220 53 543 40
4509405270 0 0 36
4509405320 0 0 38
4509405370 4 20 54
4509405420 77 378 72
4509405470 93 554 78
4509405520 95 720 76
4509405570 9 2 16
4509405620 12 120 18
4509405670 83 363 74
4509405720 91 647 60
4509405770 100 492 78
4509405820 41 202 28
4509405893 0 0 19
4509405943 75 230 70
4509405993 92 353 80
4509406043 112 563 72
4509406093 98 490 74
4509406143 77 338 64
4509406193 81 313 80
4509406243 80 455 68
4509406293 1 0 20
4509406343 0 0 46
4509406393 0 0 50
4509406443 0 0 40
4509406493 0 0 34
4509406543 0 0 36
4509406593 0 0 42
4509406643 19 112 46
4509406693 102 559 72
4509406743 93 340 76
4509406793 90 455 78
4509406843 103 482 76
4509406893 46 181 36
4509406943 0 0 44
4509406993 0 0 42
4509407043 0 0 38
4509407093 0 0 42
4509407143 30 158 48
4509407193 20 131 20
4509407243 103 488 80
4509407293 103 568 76
4509407343 95 606 74
4509407393 120 574 78
4509407443 117 818 78
4509407493 92 585 58
4509407543 10 5 26
4509407593 0 0 40
4509407643 0 0 40
4509407693 0 0 46
4509407743 0 0 40
4509407793 0 0 38
4509407843 0 0 42
4509407893 0 0 36
4509407943 0 0 38
4509407993 1 7 52
4509408043 81 408 78
4509408093 70 305 58
4509408143 105 568 76
4509408193 99 604 74
4509408243 88 523 62
4509408293 82 286 74
4509408343 81 377 74
4509408393 91 385 78
4509408443 71 284 50
4509408493 2 10 8
4509408543 73 243 68
4509408593 80 215 70
4509408643 84 234 80
4509408693 103 470 78
4509408743 96 682 74
4509408793 73 509 60
4509408843 99 258 74
4509408894 78 216 56
4509408944 7 2 26
4509408994 0 0 42
4509409044 18 99 48
4509409094 87 251 80
4509409144 86 288 80
4509409194 66 238 42
4509409244 43 147 22
4509409294 97 447 66
4509409344 100 508 74
4509409394 115 406 78
4509409444 46 204 18
4509409494 110 426 60
4509409544 95 331 74
4509409594 121 516 72
4509409644 90 321 36
4509409694 120 432 78
4509409744 102 258 78
4509409794 83 213 40
4509409844 143 535 58
4509409894 85 199 74
4509409944 93 228 74
4509409994 100 261 64
4509410044 78 234 30
4509410094 103 213 78
4509410144 105 257 74
4509410194 128 414 76
4509410244 113 393 76
4509410294 68 161 46
4509410344 112 412 38
4509410394 115 492 76
4509410444 109 351 74
4509410494 88 245 66
4509410544 63 236 30
4509410594 133 381 78
4509410644 97 333 66
4509410694 86 305 32
4509410744 116 399 74
4509410794 125 460 72
4509410844 81 241 32
4509410894 68 206 34
4509410944 92 281 64
4509410994 114 309 78
4509411044 105 275 78
4509411094 123 304 78
4509411144 113 342 72
4509411194 105 239 74
4509411244 99 313 74
4509411294 102 385 76
4509411344 99 227 68
4509411394 120 471 78
4509411447 77 163 50
4509411497 129 397 60
4509411547 34 67 24
4509411597 137 455 76
4509411647 115 364 76
4509411697 112 276 76
4509411747 80 229 54
4509411797 104 273 68
4509411847 136 643 78
4509411897 98 236 68
4509411947 76 237 28
4509411997 124 493 82
4509412047 100 304 64
4509412097 51 128 40
4509412147 112 191 56
4509412197 99 204 78
4509412247 85 170 58
4509412297 118 203 46
4509412347 113 368 78
4509412397 46 52 32
4509412447 78 161 68
4509412497 122 202 68
4509412547 139 297 76
4509412597 143 294 74
4509412647 124 308 80
4509412697 102 349 78
4509412747 71 275 46
4509412797 134 403 76
4509412849 92 237 34
4509412899 176 361 76
4509412949 136 318 72
4509412999 118 215 76
4509413049 110 221 76
4509413099 132 279 80
4509413150 67 172 39
4509413200 157 327 66
4509413251 99 176 76
4509413301 109 214 66
4509413351 141 200 78
4509413401 99 213 52
4509413451 127 360 78
4509413501 97 176 64
4509413551 121 236 32
4509413601 137 380 82
4509413651 32 65 10
4509413701 154 367 72
4509413753 116 263 71
4509413803 107 146 78
4509413855 116 249 73
4509413905 128 322 78
4509413955 126 310 80
4509414005 172 427 72
4509414055 94 195 38
4509414105 161 337 78
4509414155 158 331 76
4509414205 119 254 40
4509414255 167 347 82
4509414305 148 340 70
4509414355 163 325 78
4509414405 130 282 64
4509414455 132 271 70
4509414505 132 279 68
4509414555 22 45 10
4509414605 87 145 46
4509414655 144 291 78
4509414705 129 205 80
4509414755 145 353 78
4509414805 144 370 82
4509414855 110 299 56
4509414905 179 286 84
4509414955 62 87 32
4509415005 165 285 82
4509415055 159 266 72
4509415106 144 234 56
4509415156 69 141 36
4509415206 159 508 82
4509415256 64 292 34
4509415306 150 276 74
4509415357 131 248 72
4509415407 176 272 82
4509415457 156 257 78
4509415507 147 246 74
4509415557 97 161 40
4509415607 49 80 32
4509415657 149 260 80
4509415707 152 276 74
4509415757 141 211 80
4509415807 136 226 74
4509415857 155 304 80
4509415907 148 264 78
4509415962 108 171 41
4509416012 119 188 56
4509416062 155 230 76
4509416112 147 245 66
4509416162 69 103 18
4509416212 169 291 78
4509416262 121 264 64
4509416312 138 209 74
4509416362 142 203 72
4509416412 153 239 76
4509416462 142 211 82
4509416512 128 173 72
4509416562 147 252 82
4509416612 155 271 76
4509416667 136 228 52
4509416717 137 178 44
4509416767 174 286 74
4509416817 135 199 68
4509416867 169 245 82
4509416917 144 184 64
4509416967 71 121 38
4509417017 123 162 50
4509417067 149 161 68
4509417117 156 243 74
4509417167 146 232 80
4509417217 170 310 76
4509417267 184 326 76
4509417317 147 270 80
4509417367 102 185 36
4509417417 168 274 78
4509417467 175 527 66
4509417517 172 256 76
4509417567 148 272 66
4509417617 95 162 38
4509417667 162 266 84
4509417717 159 295 76
4509417767 153 258 74
4509417821 155 222 70
4509417871 176 281 80
4509417921 184 278 84
4509417971 160 223 82
4509418021 97 184 42
4509418071 205 294 80
4509418121 161 224 76
4509418171 145 207 70
4509418221 66 93 28
4509418271 182 262 80
4509418321 176 264 76
4509418371 189 303 78
4509418423 113 144 50
4509418473 197 333 68
4509418523 161 264 60
4509418573 198 320 80
4509418623 133 205 58
4509418673 198 343 84
4509418723 190 317 72
4509418773 145 240 66
4509418823 192 320 78
4509418873 97 165 34
4509418923 202 355 78
4509418975 136 276 51
4509419025 195 268 76
4509419075 198 351 78
4509419125 198 324 80
4509419179 106 107 38
4509419229 185 307 66
4509419279 158 205 76
4509419329 172 298 62
4509419379 154 201 70
4509419429 221 307 82
4509419479 212 345 84
4509419529 91 138 38
4509419579 234 326 78
4509419629 187 234 82
4509419679 188 217 82
4509419729 174 222 76
4509419779 151 214 58
4509419829 135 144 56
4509419879 72 119 32
4509419929 201 236 84
4509419979 169 275 66
4509420029 192 291 80
4509420079 187 262 74
4509420129 186 259 74
4509420179 134 191 58
4509420229 129 183 54
4509420279 53 70 24
4509420329 131 184 70
4509420379 160 270 74
4509420429 172 226 56
4509420480 170 190 64
4509420530 99 143 44
4509420580 199 240 74
4509420630 171 210 72
4509420681 105 137 35
4509420731 150 246 74
4509420781 199 361 80
4509420831 223 308 82
4509420881 79 98 40
4509420931 171 214 68
4509420981 180 256 62
4509421031 117 175 54
4509421081 196 287 82
4509421131 198 253 82
4509421181 192 259 64
4509421231 214 307 84
4509421281 89 91 40
4509421331 206 251 80
4509421381 178 181 80
4509421431 173 195 70
4509421481 197 248 70
4509421531 95 120 52
4509421583 120 154 46
4509421633 159 207 68
4509421683 220 305 84
4509421733 187 219 76
4509421783 194 228 70
4509421833 141 146 68
4509421883 157 176 78
4509421933 150 162 52
4509421983 183 203 82
4509422033 174 202 74
4509422083 113 140 42
4509422133 230 254 80
4509422183 176 194 82
4509422233 128 151 56
4509422283 204 200 80
4509422333 130 133 42
4509422383 161 194 82
4509422433 165 239 74
4509422483 199 232 72
4509422533 181 199 70
4509422583 149 132 56
4509422633 142 218 54
4509422683 209 209 80
4509422733 105 153 40
4509422783 191 158 80
4509422833 163 172 78
4509422883 157 145 66
4509422933 193 177 80
4509422983 193 165 78
4509423033 162 148 66
4509423083 151 165 52
4509423133 199 212 84
4509423183 175 217 80
4509423233 93 84 38
4509423283 169 169 78
4509423333 164 186 64
4509423383 177 204 78
4509423433 185 205 76
4509423483 178 192 74
4509423533 198 219 78
4509423583 75 61 18
4509423633 196 186 82
4509423683 177 165 68
4509423733 165 135 68
4509423783 203 236 84
4509423833 194 192 82
4509423883 59 70 22
